id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url
4JQHCbwlp6yrlWhSZvlNmW,Follow Me,6C0KWmCdqrLU2LzzWBPbOy,Headhunterz,2019-10-22 13:48:07+00:00,236800,2019-05-31,False,40,https://p.scdn.co/mp3-preview/867bb255cd046cdb83ca1ebbfa9c8cea677d5467?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273229d3a2bce45e74e5cec549d
0nhOZbgdxrAuzZl3FgPPO1,Teknogym 2k19,1CqOLQmjzVWXQTiIN5Wucs,TNT,2019-10-22 13:00:58+00:00,194258,2019-05-15,False,49,https://p.scdn.co/mp3-preview/91116c75de1095d04ce0986aa44d762b5ee162f7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737819bd2c49799312f530ff76
0JzRTES4dH0JfpruAGsTX0,Seven Seas,1qF8DC6uIBjskqP0hyw1Gk,Maurice West,2019-10-22 10:12:22+00:00,188679,2018-06-22,False,32,https://p.scdn.co/mp3-preview/13f6dd54f24f93349f1e15c4af886a9a9d76356b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27391ffbeb53d195d1ab1efc5e2
1oJbkrsrcx6KudiLmnQ6EQ,Erebus,5qpfWQXk3jEtIzS6N2hmhd,In Fear They Follow,2019-10-21 21:11:13+00:00,237426,2019-03-08,True,0,,https://i.scdn.co/image/ab67616d0000b273670237928971100f36845d08
0ZotXY2F4LUrAkT8amCCSZ,Creep,7x3hXpGkI296eBLTbhbND0,OCEANS,2019-10-21 20:57:36+00:00,256000,2019-08-02,False,0,,https://i.scdn.co/image/ab67616d0000b273a34c869a41a0986f5c27284c
6GqOvQGo24kVHzrRzPk5cd,One Of My Kind,0JX3GwUe9y5BS2WuQ3qxsV,Davey Suicide,2019-10-21 20:54:27+00:00,256583,2018-11-30,True,0,,https://i.scdn.co/image/ab67616d0000b273367d6553972ac4496aee2254
1vUUKzGPQTcLP3bcFqp2lO,So Restless,5HnOeFjaoIdjavGtQluzbh,Amoura,2019-10-21 20:40:09+00:00,235263,2019-07-01,False,0,,https://i.scdn.co/image/ab67616d0000b2735f223be7c1c15c8362f1e1c7
2vZRhNuRanGDKJ7RQkpYCi,Stasis,3zn6Fa4a9bUUmgXH6sH7IC,Lonewolf,2019-10-21 20:31:33+00:00,219428,2019-09-20,True,25,https://p.scdn.co/mp3-preview/cc0f9adf114d66b15654b144321544601f94cb12?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273422ceb78d2a2325b3a7ca9ed
59YF8QFkS4I8B0kC7A6kM6,Lucid Dreams,4j7vAPWYV5yRdX8CnSq0Jc,October Ends,2019-10-21 20:22:31+00:00,187202,2018-10-05,False,20,https://p.scdn.co/mp3-preview/7e30d4719befc9559ff1348c375239326837ae04?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730c8906aa4a1f4b3bd39a5675
4Pv6JEWhwWlqYMkSqwCoUq,Scared,3C4EFbyH1KqzTt3gcF0tor,Dead Like Juliet,2019-10-21 20:15:33+00:00,230415,2018-04-07,False,18,https://p.scdn.co/mp3-preview/8bdb95d0596f0c5faafdc96ea458bbb2fdeaa27c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b8ba25b6b4d2a3c9056f9e7a
1LBUjhIG1SN6Jssf2HgxME,Tsunami - Blasterjaxx Remix,5X4LWwbUFNzPkEas04uU82,DVBBS,2019-10-19 12:52:14+00:00,337568,2013-12-23,False,0,,https://i.scdn.co/image/ab67616d0000b273e960f60a53062c21fef47f94
0FkcmHJOsWE80rlpzfT0Pq,God's Gonna Cut You Down,2VYQTNDsvvKN9wmU5W7xpj,Marilyn Manson,2019-10-18 22:14:25+00:00,160538,2019-10-18,False,59,https://p.scdn.co/mp3-preview/6eacf1673dcc0a81983af85daccd5b1e5272c506?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273452e1fb05fd73d34b3693515
6NCUsc3nuKxBTyH4E4Pu5c,White Hot,4G9wSdX0klmoHfjm9i6DLd,Loathe,2019-10-18 22:03:13+00:00,210500,2017-12-04,False,51,https://p.scdn.co/mp3-preview/3ef96dda3bd29ce66c5cdc9362d3a20a7ca7de0f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273cad47aae991a6b3d92f99f85
3DUV7P7W5eaNgQbJJldhAl,Petrified,0u18Cq5stIQLUoIaULzDmA,DROELOE,2019-10-17 17:06:23+00:00,182977,2019-10-11,False,0,,https://i.scdn.co/image/ab67616d0000b273eb7e2e245666cb9eed14c992
0N4yU78SrvbtM38YdoEhyy,World Full of Snakes,0u18Cq5stIQLUoIaULzDmA,DROELOE,2019-10-17 16:44:25+00:00,157616,2019-10-11,True,0,,https://i.scdn.co/image/ab67616d0000b273eb7e2e245666cb9eed14c992
2HgxypOGxh97DfwmnNEabz,OATH,0u18Cq5stIQLUoIaULzDmA,DROELOE,2019-10-17 16:41:05+00:00,146769,2019-10-11,False,0,,https://i.scdn.co/image/ab67616d0000b273eb7e2e245666cb9eed14c992
4VginDwYTP2eaHJzO0QMjG,Circles,246dkjvS1zLTtiykXe5h60,Post Malone,2019-10-17 14:31:29+00:00,214906,2019-08-30,False,0,,https://i.scdn.co/image/ab67616d0000b2732919189f53d1f4ca51ac0aa9
0ITXxLwARkuwWOIinzOMCz,Your Number's Up,52qKfVcIV4GS8A8Vay2xtt,Ice Nine Kills,2019-10-17 08:54:17+00:00,179202,2019-10-17,False,36,https://p.scdn.co/mp3-preview/a968539b3bf7f92a94576b8a5dc6f78a8161d223?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273dc090fb1c8fb37f605ff920e
2USqFilfkxYKOao0DwdWl9,Kingdom Come,0u3d5PM2FuEuG5QuUdt8mT,Hands Like Houses,2019-10-17 08:11:38+00:00,162000,2018-10-12,False,0,,https://i.scdn.co/image/ab67616d0000b273140d489a6dec22a5daf4ab4d
5szI8YZqfhwSuI4n4HhSgA,Sunset,550DDa5wfO7PYBp1ten2yY,Alterant,2019-10-16 21:23:12+00:00,210182,2019-09-06,False,7,https://p.scdn.co/mp3-preview/4c274b1c1002e80320e49c1b4ffd9e3216feb0a5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d468f24f71dc7a0ae263d75b
7cYAV4TLX7msIhREcMIlRM,Forgot About Dre,64LYfCjQQZTG2ygTRfFzk1,Sammy SlamDance,2019-10-16 21:14:48+00:00,233283,2018-04-18,True,21,https://p.scdn.co/mp3-preview/dd71738a87cdbaa4301e5fb6b655ccdfabae3f7e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738816ebb3fac4d8cffbe9731b
1xkFDRsut02wmWocwDazCL,Need You,4SViUCCnuRJEGqintjMrea,Aburden,2019-10-16 21:05:33+00:00,215000,2018-10-12,False,19,https://p.scdn.co/mp3-preview/c93afed55f0da1c8a9a662f668e3453d62b75d77?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738871b6256d54eb82cbf4e4f0
1c0T0RGl3eF6GDZQyFvp1Q,When It's All Gone,5No9X0ZejwFDnD1dVllwQA,Terror Reid,2019-10-16 20:11:22+00:00,161538,2019-10-16,True,40,https://p.scdn.co/mp3-preview/44be590ef3faef6ea35af051e91dc9c97a5d3809?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e7abc2539462cf0ad492f241
01l7cJMZuJhxnNfKlBpAKI,Dead End,1cvDsLFdRXfZQ1cdRteec7,Alazka,2019-10-16 18:04:27+00:00,254104,2019-10-04,False,0,,https://i.scdn.co/image/ab67616d0000b273ec70d96d8361e1f2fa368cd1
7L5M5iH37wZg9fb0zRxJxE,Legs (Acoustic Version),67fzMHDSmWInaFqolzknKn,Ghost Atlas,2019-10-15 20:48:25+00:00,225370,2019-02-22,False,31,https://p.scdn.co/mp3-preview/87dc32dd4ede9ba5c91c8872d60932bdcce9e943?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736dda69d7b4a8a7a2929fb76d
2Fup9XFE9sXWu9Qft2Q7ZB,The Signal Fire (feat. Howard Jones),37394IP6uhnjIpsawpMu4l,Killswitch Engage,2019-10-15 12:52:02+00:00,185066,2019-08-16,False,53,https://p.scdn.co/mp3-preview/830f1358bb3b92af68b7802d6bb2a19d8ed9a373?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ef43657f03bd2a4f26cccfb5
2kFbLL7YVjrxdy8lLKj4xA,Afterlife,5qQTwkRWNaZngwkU1CPmYJ,Syzz,2019-10-13 17:19:01+00:00,170624,2019-05-22,False,0,,https://i.scdn.co/image/ab67616d0000b27331e060e5b14ff9ba11a7e8f2
27ojforK8mWPN4hu0Rl73a,Cyberpunk,1Q6CDBTFFKnanZ20DS2QnQ,Reggio,2019-10-13 16:15:31+00:00,161718,2019-10-09,False,0,,https://i.scdn.co/image/ab67616d0000b273e5dc069563af7dbe6a5636a9
4mwgVzuCQd203cx0JH8BYF,Doberman,2QMCcKIPHnjQaPPgoEst88,Matisse & Sadko,2019-10-13 16:04:12+00:00,180960,2019-09-13,False,27,https://p.scdn.co/mp3-preview/7f3c4bad43de9d9f6aa2fac19d29232e9b5193a3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273789ddc4b2ed4ec8dda869382
2FBWraQveQ9EjEzHam95Up,Gorilla,1u7OVFmWah4wQhOPIbUb8U,Will Sparks,2019-10-12 14:25:02+00:00,217521,2016-10-31,False,38,https://p.scdn.co/mp3-preview/e8f36e2e27b38771a124115a7435fda39969db2d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736bb6cc01e6b652c7325ade22
2GHNZvjA57wLRl4FVk0MhS,The Munsta,3Y7sK4nACC8R7WwAUUumCL,SCNDL,2019-10-12 14:21:38+00:00,249374,2014-05-05,False,0,,https://i.scdn.co/image/ab67616d0000b27335012f18c65a60dd1edbefb0
5FFVCYuBDztqDMWDrqAJAo,Ghost,1PDE2MIJ4M6uvFJDrslazf,Ryan Caraveo,2019-10-12 07:11:11+00:00,185142,2018-02-12,False,45,https://p.scdn.co/mp3-preview/157d9eb83efbbc297730f6913dfdf813f9eadcf0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bf31f2611f1eb3ea4d3d0b06
5NSF7NcIXyJsbKcONXsKSa,Bang,1PDE2MIJ4M6uvFJDrslazf,Ryan Caraveo,2019-10-11 23:14:22+00:00,184212,2018-02-12,False,42,https://p.scdn.co/mp3-preview/2c800d8949fb5cdb99ba11d1c2791e3d20a6c11d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bf31f2611f1eb3ea4d3d0b06
3pxRbJhGBBNjQGYrECfUT1,Paradise,1PDE2MIJ4M6uvFJDrslazf,Ryan Caraveo,2019-10-11 23:04:45+00:00,234158,2014-12-12,True,43,https://p.scdn.co/mp3-preview/4d3cfe426676d7d2828d04fda928368e2bf027a6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273880976426d5f2248f9d6014e
1Uq2x4ZV85B4LDk2BkC4YW,playboy shit (feat. lil aaron),2cFrymmkijnjDg9SS92EPM,blackbear,2019-10-11 22:44:12+00:00,212129,2017-10-10,True,0,,https://i.scdn.co/image/ab67616d0000b273b596eb896a1de5ba531000c3
6kcS27BkRzqvuo2o5l29OZ,Numb,0NbQe5CNgh4YApOCDuHSjb,The Devil Wears Prada,2019-10-11 16:58:56+00:00,261205,2019-10-11,False,38,https://p.scdn.co/mp3-preview/0844f17d4419456e1ef14cfb1226f4fd8168e5c1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f71640333a684572d5a5e5b1
4mGHzFvAiRCSOPIpjLvf80,Chemical,0NbQe5CNgh4YApOCDuHSjb,The Devil Wears Prada,2019-10-11 16:30:13+00:00,230141,2019-10-11,False,57,https://p.scdn.co/mp3-preview/7aaba064b6cd18ad7cc734044049eb0e6785ea67?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f71640333a684572d5a5e5b1
13JyykwyYQ3T5QxxL34ukQ,chateau,2cFrymmkijnjDg9SS92EPM,blackbear,2019-10-09 20:24:31+00:00,212926,2017-04-21,True,0,,https://i.scdn.co/image/ab67616d0000b27318e8b6e355542ddf38562055
7aiClxsDWFRQ0Kzk5KI5ku,hot girl bummer,2cFrymmkijnjDg9SS92EPM,blackbear,2019-10-09 18:02:48+00:00,185093,2019-08-23,True,12,,https://i.scdn.co/image/ab67616d0000b27395e845fcceb1625ff6178411
6McUVJ6G0j6oWbRVPb5CWP,Ohio Is for Emo Kids,0AFUfewUv31E8EtQPAD3l5,Canadian Softball,2019-10-09 14:28:40+00:00,292772,2017-07-28,True,45,https://p.scdn.co/mp3-preview/66535e4e181cc93ef6037f64c580d75904efb54a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733ed597213e3bdcc807083e2c
5aM2Fwq2KigTahKYJ0LtqE,Depths III,0JGTiwfinlCuANGu4Gq2XU,Silent Planet,2019-10-09 11:25:10+00:00,226360,2018-11-02,False,35,https://p.scdn.co/mp3-preview/4dbf05a9ae519b32a4955e40b0df5b9eb79fcb86?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730fc3cdc499cfa3262c134272
0Grftqse5CRn4zVGhik8yy,Heartbeats,4LBpvfFaQzQKJU1GUVPniC,King 810,2019-10-09 11:14:13+00:00,206500,2019-01-25,True,33,https://p.scdn.co/mp3-preview/2eb33de1a1202c6b83553ecc701e10fa0acf2aae?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273db4138a938cc017ad783aff9
3qqShVMejPRhgq4Jh6rMnX,Wild Card,6fN3ZJDwsMKEInS1STuotC,Notions,2019-10-09 11:00:20+00:00,216279,2019-04-26,True,21,https://p.scdn.co/mp3-preview/9f6440da1b11288a28528e9d0f2a796d7203670d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f6c05d0a8a3b200405704509
2YZZ8qsDdvC008LgtpMoI6,Marigold,6d24kC5fxHFOSEAmjQPPhc,Periphery,2019-10-09 09:53:39+00:00,439840,2016-07-22,True,48,https://p.scdn.co/mp3-preview/3fce928520ffa383b8d0a3929bc75391be0204f6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c4e9a067fc1fca367e1aaf36
2HnK4iistzFtrQZRCksrBo,It's Only Smiles,6d24kC5fxHFOSEAmjQPPhc,Periphery,2019-10-09 09:50:32+00:00,333000,2019-04-05,False,42,https://p.scdn.co/mp3-preview/12b9af2115c92e61904add5461ee5e14ed843997?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ff0e4ca93eec94b21340f8e8
2JeEIJFABPGktfB7tgQFX9,Reptile,6d24kC5fxHFOSEAmjQPPhc,Periphery,2019-10-09 07:18:08+00:00,1003746,2019-04-05,True,44,https://p.scdn.co/mp3-preview/79bea4facf1fc26e470aa29cc31501bf2dd3db34?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ff0e4ca93eec94b21340f8e8
1flvBSd9z3UZzqAFWPXeBl,Subtle Mistakes,6X3PDdwdZp7jd2QHPVkBDK,In Motive,2019-10-09 07:12:01+00:00,218000,2019-09-18,True,0,,https://i.scdn.co/image/ab67616d0000b27322341ad0b2b5ca5dc1562d4c
64BBvp4VTL001ete3rWYee,GOD BLESS THE RATCHETS,0H39MdGGX6dbnnQPt6NQkZ,SAINt JHN,2019-10-08 13:53:54+00:00,221276,2018-03-30,True,0,,https://i.scdn.co/image/ab67616d0000b273ecc824533b8582ad73e41b92
0dvAO2KbsqDZGv8g03JFRy,Arthur Comes to Sophie,2lD1D6eEh7xQdBtnl2Ik7Y,Hildur Guðnadóttir,2019-10-07 20:20:11+00:00,99013,2019-10-02,False,37,https://p.scdn.co/mp3-preview/98f68edd92bc16c651bb46eb4a23952edb3a336b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27340f9225365aed3faf4eb1f00
257SoE95qEweGItCB9Q5rE,Call Me Joker,2lD1D6eEh7xQdBtnl2Ik7Y,Hildur Guðnadóttir,2019-10-07 20:14:35+00:00,288800,2019-10-02,False,46,https://p.scdn.co/mp3-preview/6042bc07a17c0acfd02294261477597eb6b2e53c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27340f9225365aed3faf4eb1f00
4tQOschUTYTa8jWH6iFWhd,Fire And Ice - Radio Edit,18UStRMkfnMhX5Qxzhylej,MYST,2019-10-07 12:38:04+00:00,182727,2017-11-21,False,45,https://p.scdn.co/mp3-preview/642b4811856bd14e7a0fc12423aecd34decc0cb9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e3f59002aac63963889dff8e
7CQjnYsGLdtcrsp95oBpCv,Close To The Sun,3OKg7YbOIatODzkRIbLJR4,TheFatRat,2019-10-04 19:43:27+00:00,192239,2019-09-20,False,63,https://p.scdn.co/mp3-preview/dd7eb023aa6a447063aeba89ef8e29801c488cda?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733585e6b4f6910a956dc5e35a
43yY0MbYodPnPT6z1GQZzU,Erase - Nico Casal Remix,1Q776wzj2mrtXrNu3iH6nk,Archive,2019-10-04 19:37:21+00:00,237890,2019-09-26,False,0,,https://i.scdn.co/image/ab67616d0000b273d78d962474498cdff8979577
7h9AbJnPGbZFQFE4fQxzEy,Crying Shame,0lLY20XpZ9yDobkbHI7u1y,Pegboard Nerds,2019-10-04 18:51:53+00:00,200866,2019-10-04,False,18,https://p.scdn.co/mp3-preview/98ff8f1c21905f67b8e6ec306284c36aa2c82bf1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273818f7aaa62331da362361d8d
7eXLJtP9DiUMHgyYjvoLRD,Born To Survive - Wooli & Ray Volpe Remix,0ycHhPwPvoaO4VGzmMnXGq,Zomboy,2019-10-04 17:50:03+00:00,290050,2019-10-03,True,32,https://p.scdn.co/mp3-preview/ba19e8faf4e383b81f8d4df66c07c81d6887d48a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c563b47f1329050b710dd292
0AraOxRCY7dds7D93Nfndz,Still Not Butter,5R3Hr2cnCCjt220Jmt2xLf,Dillon Francis,2019-10-04 17:47:41+00:00,210000,2019-10-02,False,0,,https://i.scdn.co/image/ab67616d0000b273209260729a2a397a2e4be55d
1rGj0o77vbS4rCTqqtGZoH,Inferno,4vGrte8FDu062Ntj0RsPiZ,Polyphia,2019-10-04 07:09:32+00:00,91360,2019-10-04,False,51,https://p.scdn.co/mp3-preview/6a15dab60df95a46dd661363289e2bf0f8071f1e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731028687667690038114fe90e
3mQZuUbyTt9nzCyWRnD6Ke,Don't Mind Me,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2019-10-03 21:49:22+00:00,240000,2016-04-01,False,0,,https://i.scdn.co/image/ab67616d0000b273f9f0c240c6c28c3deab08eed
4Pj5nvdDibE3sgflD87J2i,Peach Scone,05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,2019-10-03 17:10:15+00:00,212799,2018-04-17,True,56,https://p.scdn.co/mp3-preview/6048e05a73655f444945f120f45e66320a0a313d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739e883ee0ff0b7bf5f9ee9b7d
1DytbGZoEsEMV5UeMr9Vtv,You & the Cockroach,05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,2019-10-03 13:34:08+00:00,241879,2019-09-13,True,37,https://p.scdn.co/mp3-preview/f16e7c0a6135dd88ca30401ed0d74cf9ed851d2e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733bf723a8f9cb66971812f472
1yyIxshSIfW89EPTW0xkPH,Mover Awayer,05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,2019-10-03 12:31:22+00:00,215803,2019-09-13,False,52,https://p.scdn.co/mp3-preview/f98963674b3a637ce571f071c8a5f7d9d77b3fdf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733bf723a8f9cb66971812f472
3EY1vEkydU2oguC17jzhTZ,Typical Story,05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,2019-10-03 12:26:56+00:00,191068,2019-09-13,True,55,https://p.scdn.co/mp3-preview/1cee3a7b77931ef59fe05844f6079c5f0476e772?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733bf723a8f9cb66971812f472
196Nfh7pJutpGVrZ8dmNKu,I Want a Dog,05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,2019-10-03 12:24:10+00:00,149743,2019-09-13,True,43,https://p.scdn.co/mp3-preview/1f2465760055ae114889b46f3964850cb492b279?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733bf723a8f9cb66971812f472
4OEMqe3u1SUPGLufDd2WKv,"Sorry, My Dear",05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,2019-10-03 12:19:09+00:00,226401,2019-09-13,True,37,https://p.scdn.co/mp3-preview/92e5a186f32a3c0728c0a0a2718849b01dee1a06?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733bf723a8f9cb66971812f472
34IYukORrpr0JGq7rlfdPg,Ode to Justin Bieber (feat. Jack Shoot & JMSEY),05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,2019-10-03 12:14:01+00:00,224773,2019-09-13,True,35,https://p.scdn.co/mp3-preview/8199428f4718bdac56a4b3b9f4f863cb9747ba8f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733bf723a8f9cb66971812f472
68VR6uEFIwkBEZSBzyeJZ1,Happiness,05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,2019-10-03 12:07:03+00:00,196097,2019-09-13,True,45,https://p.scdn.co/mp3-preview/fcc55825a66dc958920d167b0145ccfa283aa467?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733bf723a8f9cb66971812f472
5bQ1qgqZhpCS9RQCUZaqBO,Subaru Crosstrek XV,05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,2019-10-03 12:03:17+00:00,154932,2019-09-13,True,51,https://p.scdn.co/mp3-preview/6953f8f8c685cd0ea2694eaf9bacc9517728271d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733bf723a8f9cb66971812f472
1l35huKBKvm7vjlJcvK7re,Forever In My Debt,7u160I5qtBYZTQMLEIJmyz,Borgore,2019-10-03 07:47:28+00:00,167586,2019-09-27,False,33,https://p.scdn.co/mp3-preview/6daeee35393ac65e506cfa134a85e84461dcc405?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a1349bff73462e8084fa246d
3OIygw7pG1cXhvM1kzLMZ3,Bless,7u160I5qtBYZTQMLEIJmyz,Borgore,2019-10-03 07:45:20+00:00,219047,2019-09-27,True,16,https://p.scdn.co/mp3-preview/bc078b4ad194d071f1025f0bd2c0f008e7e650cb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a1349bff73462e8084fa246d
5uxHTiFxxUO9l3KSdz44tP,Johnny Ringo,2vKiJjsgjgqIECUyYeIVvO,Crown The Empire,2019-10-03 07:23:55+00:00,259297,2011-11-29,True,49,https://p.scdn.co/mp3-preview/28aa015619606622df575dac04f85ffe6cae9ff9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731b24767e29413133ac3c2689
08HRCN4vmUdjV8V8PMyo7Y,The People In The Attic,52qKfVcIV4GS8A8Vay2xtt,Ice Nine Kills,2019-10-02 07:56:10+00:00,228560,2015-12-04,False,40,https://p.scdn.co/mp3-preview/be500a074e3312fb260fe80659cdc853f37d24c4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f8111eefb8897f2aacfe3d21
2D2buW67QmZHuPEv70EipT,"Me, Myself & Hyde",52qKfVcIV4GS8A8Vay2xtt,Ice Nine Kills,2019-10-02 07:50:43+00:00,244573,2015-12-04,False,50,https://p.scdn.co/mp3-preview/d6bc62fa44bd9fb422fee08e8134b887d271303c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f8111eefb8897f2aacfe3d21
1eSYjEo1RBNHbrNkWPQLBb,Ohne Dich,6wWVKhxIU2cEi0K81v7HvP,Rammstein,2019-10-01 21:42:44+00:00,270933,2015-11-11,False,42,https://p.scdn.co/mp3-preview/0efaa67902833cebdc9bad55a5c425f1118faaf5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27307102c04845ae50616643c8e
1eU41X9GC7PjWEvY7wCDnv,Cemetery Bloom,159qqlGwzE04xyqpfAwRLo,Parkway Drive,2019-10-01 11:20:07+00:00,190193,2018-05-04,False,41,https://p.scdn.co/mp3-preview/589e002aa4de3b40b92ecbf91b20f8d0e73264cd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27396b4163add6c85325f8961fd
7lMFAK8dv0QkWpIlZcWQlJ,Prey,159qqlGwzE04xyqpfAwRLo,Parkway Drive,2019-10-01 09:23:41+00:00,255230,2018-05-04,False,63,https://p.scdn.co/mp3-preview/96bd9be5aeaf869e75fc7522fe3e4283f766b362?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27396b4163add6c85325f8961fd
14tt1h6FuQnWt2Q8lV6WD2,Instincts,4tususHNaR68xdgLstlGBA,Of Mice & Men,2019-09-30 13:15:56+00:00,260509,2018-01-19,False,6,,https://i.scdn.co/image/ab67616d0000b2738237d03c649302980ded387b
4xiDolretIqc0WjD9pq0gj,Crawling,7iWiAD5LLKyiox2grgfmUT,Bullet For My Valentine,2019-09-30 11:10:31+00:00,234080,2018-06-29,False,0,,https://i.scdn.co/image/ab67616d0000b2735a5245f47bc01d907571074c
0ZFzIsF3sc9SDHYtMPnZar,Cyanide,37mOmrBhYDEfRM1aSp91bl,生 Conform 死,2019-09-30 11:00:11+00:00,266482,2018-05-18,True,36,https://p.scdn.co/mp3-preview/954142268e5d79d8ab82ce877c830fbcbdcd2dc7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273727c53bb34e146b1218730e7
