id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
5ZJABzmKr9flocrtQqbINO,CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,198773,2018-07-27,True,49,https://p.scdn.co/mp3-preview/dca0dcf7dd0f8925cd0a322e084cac7df7656a30?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.544,0.694,11,-6.648,0,0.428,0.0872,0.0,0.508,0.4,119.005,3
7EHAXZenBzmGCpccWCyg8z,SUMO | ZUMO,6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,227373,2018-07-27,True,54,https://p.scdn.co/mp3-preview/a061a97954fb4a9dc7e53a7ab01b82c31535a7aa?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.822,0.861,11,-8.846,1,0.0832,0.25,7e-05,0.164,0.548,123.964,4
3HXSQWIyz7CUEI96kUurwn,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,132813,2018-07-27,True,51,https://p.scdn.co/mp3-preview/4560599f8c48c921a38bd5915927534d1466fe9e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.76,0.715,1,-7.128,1,0.0428,0.0543,9.07e-06,0.119,0.0479,142.035,4
7oopoWQa0jicMSf9SFtxMK,SWITCH IT UP | ZWITCH 1T UP,6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,175906,2018-07-27,True,51,https://p.scdn.co/mp3-preview/bb01da34a1bd58021ce42c463be04ff8000fb282?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.567,0.723,9,-5.33,0,0.29,0.0121,0.0,0.264,0.272,128.463,4
6xXYFVsFDGSLNzeE9zGCiL,MAD I GOT IT | MAD 1 GOT 1T,6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,232293,2018-07-27,True,48,https://p.scdn.co/mp3-preview/2297f2e59c9081a87de25106938d5c525ccf58b8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.715,0.57,0,-7.682,0,0.172,0.222,2.32e-06,0.343,0.371,107.766,4
6b4A1mLzePAHGn3XCicLAe,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D],6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,236106,2018-07-27,True,55,https://p.scdn.co/mp3-preview/0d8464b2541118e92f22ed48d6ab8b80024e64f9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.66,0.784,6,-7.696,1,0.285,0.0806,0.0,0.113,0.642,157.991,4
2LNMhZ3YijTO7USmqjgJfG,CLOUT COBAIN | CLOUT CO13A1N,6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,231333,2018-07-27,True,64,https://p.scdn.co/mp3-preview/e4bc6dd43414e5ea0c1994d9d3c4e53dfa6ba301?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.794,0.448,10,-4.771,0,0.0539,0.591,0.0,0.109,0.588,120.055,4
6FhEDaaRFyPRMYqhhXivO9,THE BLACKEST BALLOON | THE 13LACKEZT 13ALLOON,6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,175173,2018-07-27,True,46,https://p.scdn.co/mp3-preview/29238b8b97ee851c15f4cabbdb28affd64e753bc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.843,0.468,1,-7.601,1,0.156,0.0123,0.00331,0.12,0.0934,145.005,4
2NjeQLvFsfeKdZoA7dbfL1,PERCS | PERCZ,6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,186626,2018-07-27,True,51,https://p.scdn.co/mp3-preview/b8d5f29e71db62711c17b4ecf9a434d90f2c9446?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.707,0.617,6,-8.446,0,0.21,0.0222,0.0,0.345,0.534,160.003,4
4d8BSdhx6WT5GtTOWpv4rh,VENGEANCE | VENGEANCE [FEAT. JPEGMAFIA & ZILLAKAMI | JPEGMAF1A + Z1LLAKAM1],6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,240213,2018-07-27,True,56,https://p.scdn.co/mp3-preview/85546dcc9b2b1eabcf60ac83265612e77ba0a755?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.729,0.799,11,-6.136,0,0.111,0.0573,4.18e-06,0.289,0.439,144.025,4
5vm7y9SmcH0S1NOQanb8rQ,BLACK METAL TERRORIST | 13 M T,6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,2018-08-01 19:44:01+00:00,161626,2018-07-27,True,50,https://p.scdn.co/mp3-preview/b54536bc71644f72018d707dac2892b31735f13b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,0.626,0.659,0,-8.324,0,0.129,0.0182,1.01e-06,0.348,0.112,77.005,4
0zg9AQrBKsu1SWkNsuCir2,Sin,1YgiaqhVsWWmHf4Om0q00f,Parkwood,2018-07-31 14:35:59+00:00,140210,2017-04-05,True,27,https://p.scdn.co/mp3-preview/3de96a6994dcdca37fc56f86dabc422cb093f9d6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739f387a38e02a478ccbd35a2e,0.412,0.974,6,-4.256,1,0.101,5.09e-05,0.589,0.318,0.302,95.032,4
1Oq4aAnkCVtwq3preDBuMO,Lose Yourself,1YgiaqhVsWWmHf4Om0q00f,Parkwood,2018-07-31 14:35:44+00:00,141767,2018-03-01,True,32,https://p.scdn.co/mp3-preview/c172663bab2263c82818a4dd71bd2cc73e15c395?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b71b41d8b001bcba249a85e3,0.522,0.965,6,-4.686,1,0.0726,0.000824,3.3e-05,0.0439,0.412,107.537,4
6L0H3Oxmb1LPQszQpqah97,Back To Me,1YgiaqhVsWWmHf4Om0q00f,Parkwood,2018-07-31 14:35:44+00:00,162461,2018-03-01,True,28,https://p.scdn.co/mp3-preview/f19f75ee9847f360e7a644c493da34c3871975df?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b71b41d8b001bcba249a85e3,0.522,0.996,1,-4.137,0,0.175,8.65e-05,0.00277,0.289,0.081,129.997,4
76a0XuXMUJIgbLOTItK4eo,Prove Myself,1YgiaqhVsWWmHf4Om0q00f,Parkwood,2018-07-31 14:35:44+00:00,148800,2018-03-01,False,31,https://p.scdn.co/mp3-preview/d32d15a574e529a851f563ba5a2ec84d56f6e58b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b71b41d8b001bcba249a85e3,0.345,0.993,2,-4.173,1,0.158,1.02e-05,0.272,0.261,0.168,200.031,4
6MMTWclRGIXj26p6yJKv54,Hold,1YgiaqhVsWWmHf4Om0q00f,Parkwood,2018-07-31 14:35:44+00:00,184090,2018-03-01,True,25,https://p.scdn.co/mp3-preview/522fd7a2287c95cbb6e75fe25851b7acebb9091a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b71b41d8b001bcba249a85e3,0.493,0.995,1,-4.688,1,0.17,0.000289,0.000131,0.569,0.0617,110.007,4
13UMEtcAdlu2NdwNicuRsA,Goodbye,1YgiaqhVsWWmHf4Om0q00f,Parkwood,2018-07-31 11:17:36+00:00,209280,2018-03-01,False,33,https://p.scdn.co/mp3-preview/7f5813aeed3a2153453a589ec80dc483ffd95886?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b71b41d8b001bcba249a85e3,0.604,0.669,4,-7.509,1,0.0346,0.165,0.000228,0.376,0.236,125.024,4
5JCuFlZTim43dM9YsH6Gww,"I Waited on You, You Never Came",3gat7IO3Dlae8AFZZrQX5b,yung van,2018-07-31 10:34:50+00:00,197564,2017-09-27,True,0,,https://i.scdn.co/image/ab67616d0000b273561e450a2a2d2bb3e6aaf485,0.493,0.547,3,-7.189,1,0.0682,0.0406,0.0054,0.112,0.054,129.911,4
1Cx37RLHtu6ZWA0W1uGkai,Avoid,2kCcBybjl3SAtIcwdWpUe3,Lil Peep,2018-07-31 09:53:42+00:00,240253,2017-10-13,True,0,,https://i.scdn.co/image/ab67616d0000b273e40ad8554ddbbd20c1b930d0,0.56,0.531,8,-6.14,0,0.0484,0.396,0.0,0.103,0.289,79.789,4
56LbBPU6EfIGKqSIpWNrTw,Into The Fire,1caBfBEapzw8z2Qz9q0OaQ,Asking Alexandria,2018-07-31 09:28:55+00:00,237819,2017-09-22,True,0,,https://i.scdn.co/image/ab67616d0000b273e2d60cfc3c84f1d3c6397997,0.384,0.981,8,-2.238,0,0.183,0.000568,4.34e-05,0.306,0.351,174.948,4
1WCx8YAHIATgEua0HQwlKs,Heaven,3FCo1sUkVbwKnO2m0Z7Bp9,REDZED,2018-07-30 20:27:09+00:00,144065,2018-03-07,True,0,,https://i.scdn.co/image/ab67616d0000b27303d178b70dfdde22f9d2bbe4,0.604,0.789,8,-2.998,1,0.0271,0.00153,9.08e-06,0.167,0.455,79.972,4
0TlLq3lA83rQOYtrqBqSct,Nonstop,3TVXtAsR1Inumwj472S9r4,Drake,2018-07-28 13:04:28+00:00,238614,2018-06-29,True,82,https://p.scdn.co/mp3-preview/1edbb0fb6707a57c5ed958bb5bf47b16862d36f7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5,0.912,0.412,7,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,4
53f686RDklf4tjm8XsEuJb,Purple People Eater,0lLY20XpZ9yDobkbHI7u1y,Pegboard Nerds,2018-07-27 21:45:30+00:00,262242,2018-07-27,False,23,https://p.scdn.co/mp3-preview/8d97f29316d7adbcd266b1b67bf69c0101fed9d1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ec654fc4ecda511195fca2a2,0.497,0.963,0,-3.281,1,0.489,0.00791,0.175,0.134,0.291,159.966,4
5qe8praT5O4BKkTA4Hxab6,Looking Back,0u18Cq5stIQLUoIaULzDmA,DROELOE,2018-07-27 16:17:16+00:00,215600,2018-07-27,False,0,,https://i.scdn.co/image/ab67616d0000b27370a1a8d91f1eeaecc3c8132a,0.624,0.658,6,-6.476,1,0.0695,0.00319,0.0163,0.0971,0.361,74.964,4
4mbOTHs6heygME9uDHg0mf,Elusive,0nvdwVbj7NT1WL9P8JowLD,blackwave.,2018-07-25 09:35:40+00:00,222200,2017-10-09,False,52,https://p.scdn.co/mp3-preview/5ffe6d3e23ce3548c34d2eaec8e20ba0e7bb17cb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737454ee329a17695a8e893060,0.567,0.675,5,-6.699,0,0.219,0.335,0.0,0.247,0.651,167.737,4
4stH39loeKJFBMBUKVvBrk,B - Electric,0xOeVMOz2fVg5BJY3N6akT,Jaden,2018-07-24 13:55:28+00:00,305106,2018-07-12,False,27,https://p.scdn.co/mp3-preview/e1f2e794cad933d19762a2a87499316c5c367bab?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e8610dffd7d87061551ff869,0.153,0.268,2,-13.493,0,0.0384,0.902,0.00207,0.234,0.0645,74.477,4
7rHIOIfWnCF5MTjcmiArSG,Ninety - Electric,0xOeVMOz2fVg5BJY3N6akT,Jaden,2018-07-24 13:55:28+00:00,289573,2018-07-12,True,32,https://p.scdn.co/mp3-preview/a2b51e463760e7d63e054e4fcab4202bac0e2e05?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e8610dffd7d87061551ff869,0.302,0.336,4,-12.075,1,0.0345,0.883,0.28,0.117,0.251,109.992,4
7JjGaWzjBSP1ANC7xqWTk6,Lost Boy - Electric,0xOeVMOz2fVg5BJY3N6akT,Jaden,2018-07-24 13:55:28+00:00,288586,2018-07-12,True,28,https://p.scdn.co/mp3-preview/1d0fd5f89d08c8282bc455a9beb1c32d092c7124?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e8610dffd7d87061551ff869,0.203,0.404,4,-10.046,0,0.031,0.818,0.00142,0.11,0.0758,99.523,3
7cQ5Prf8YH4NPlf1qEs8Wm,Fallen - Electric,0xOeVMOz2fVg5BJY3N6akT,Jaden,2018-07-24 13:55:28+00:00,365693,2018-07-12,True,31,https://p.scdn.co/mp3-preview/8ffaaa233801557d551fa83d9c3400a30572ef29?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e8610dffd7d87061551ff869,0.222,0.405,1,-12.025,0,0.0334,0.747,0.00451,0.0832,0.195,106.117,4
7gzDYkgOVUvx4flBjHAwHC,Icon? - Electric,0xOeVMOz2fVg5BJY3N6akT,Jaden,2018-07-24 13:55:28+00:00,415813,2018-07-12,True,33,https://p.scdn.co/mp3-preview/38d9eaaec707d6b8be26de6f07cb4efd6563f3b5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e8610dffd7d87061551ff869,0.402,0.495,2,-9.977,1,0.0964,0.596,0.0255,0.367,0.333,123.935,4
6sbrUkiGvMiFfzD8YU6uYs,Rockstar,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2018-07-23 15:22:22+00:00,184285,2018-04-26,True,0,,https://i.scdn.co/image/ab67616d0000b2730b8d7a1169304f2be2fc06c9,0.66,0.881,5,-5.434,0,0.0915,0.304,0.0,0.376,0.663,112.004,4
04I5iy7gzVI7V1pQqBFMvX,I Need to Smoke,7wbY7yXS4tIoKE5iXoOV8z,D'african,2018-07-23 15:09:22+00:00,197530,2018-03-09,False,19,https://p.scdn.co/mp3-preview/89818e34f9edc9ee61af09a56618c2d6bdb335b3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b0e5b494f9adfaa0ec601f30,0.699,0.573,8,-8.975,1,0.235,0.364,1.05e-05,0.249,0.361,122.09,4
3vhJJb2wtn9cwRSGL0bcb5,Never,15WIiEP1RVdkBcGKABbm2Y,C Roy,2018-07-23 14:51:07+00:00,133333,2018-02-14,False,9,https://p.scdn.co/mp3-preview/dd846d80f4ed3ec6cf2231698e7b9049aaed8843?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c963dfaa4f9c556a4e80b3f5,0.519,0.246,0,-11.963,1,0.0452,0.844,8.23e-06,0.561,0.159,188.505,3
4SIKkg4zR0W1cb2wiytode,2•GOLDEN DAWN•7,6urkHDoIVO1WO8vNIwcJmM,Die Antwoord,2018-07-23 14:20:26+00:00,289049,2018-06-22,True,0,,https://i.scdn.co/image/ab67616d0000b27396011bf55b66938b104fc5ec,0.794,0.635,1,-6.725,0,0.206,0.161,6.74e-05,0.0969,0.601,131.047,4
4Kzl6XQSKPgjCZo6vaKQao,Maybe,2LIk90788K0zvyj2JJVwkJ,Jack Harlow,2018-07-23 14:15:28+00:00,221040,2017-11-17,True,0,,https://i.scdn.co/image/ab67616d0000b2732665b12bfde0a14eb80278f3,0.631,0.645,5,-8.012,0,0.21,0.101,0.0,0.103,0.208,76.042,5
7GGNRmvseDF22exv05Kn1j,JOLT,4zjO8Jhi2pciJJzd8Q6rga,Unlike Pluto,2018-07-22 15:18:15+00:00,200400,2018-07-06,False,0,,https://i.scdn.co/image/ab67616d0000b273b214a594e2110412002c3cbd,0.664,0.551,2,-8.191,0,0.0664,0.387,6.1e-06,0.11,0.42,100.089,4
5dayqPrW7a4b2Skq3EcxWK,Coeur De La Nuit - Worakls Remix,60eX46ndcfzPJWPGzn1Ek7,Ferdinand Dreyssig,2018-07-21 17:21:02+00:00,560080,2015-03-30,False,43,https://p.scdn.co/mp3-preview/a7298b9be3c112216fec3928aa82a0de602ee292?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731b908120dd482f6bfb06b56b,0.819,0.383,2,-11.922,0,0.0462,0.00218,0.908,0.0928,0.223,123.997,4
5IlR8G1OEn99cV3WB49O7o,Adagio for Square,5RPzPJCg4ER1LzQkorZ31p,Worakls,2018-07-21 17:15:38+00:00,340645,2015-08-14,False,41,https://p.scdn.co/mp3-preview/a49b18a6856a3497681965971eb3715a5dbfec8d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27339e738068e7ae26ca7ef1aa5,0.676,0.707,0,-9.811,1,0.0572,0.112,0.916,0.0914,0.772,124.0,4
3JtEYjD09uN9kKFBDw60Wj,Reims,5eIbEEQnDM8yuDVB0bimSP,RL Grime,2018-07-21 16:25:42+00:00,235065,2017-05-04,False,0,,https://i.scdn.co/image/ab67616d0000b2732b3f8bee392edd57fe7e420e,0.42,0.934,6,-4.505,0,0.0647,0.0319,0.89,0.0951,0.156,149.991,4
69Lq3BWssbLhf4QDRtFY51,Stay For It,5eIbEEQnDM8yuDVB0bimSP,RL Grime,2018-07-21 16:17:59+00:00,258082,2017-06-02,False,21,,https://i.scdn.co/image/ab67616d0000b27317b7ca782260126d91c34c52,0.355,0.852,6,-3.966,0,0.0632,0.0134,1.98e-05,0.0774,0.173,143.925,4
1wK92hliq40LJWv9l1gw3E,Lemme Work,6RPLfI95V4juSTtpBumiWk,Isaac Zale,2018-07-20 19:51:23+00:00,208846,2017-10-16,True,0,,https://i.scdn.co/image/ab67616d0000b273647060967febb900ae4c6628,0.575,0.625,9,-7.2,1,0.392,0.294,0.0,0.178,0.548,155.661,3
6B1PRHtqQb2epYhFYqIAzO,Old Memories / I Know the Feeling,4QIEBY6nJVpfEorEDMenAH,Whxami,2018-07-20 19:48:08+00:00,216058,2018-06-01,True,37,https://p.scdn.co/mp3-preview/6c177f2dd2ead1fc6b790ccc6adecbc666a4c6c1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733558fed13daf5c06a5329594,0.703,0.651,11,-7.377,1,0.0384,0.437,8.2e-05,0.0778,0.474,118.844,4
4s48nmzo7Um1Hcx52eNgSF,Penthouse (feat. Snoop Dogg),137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,2018-07-20 19:10:38+00:00,200437,2018-07-13,True,47,https://p.scdn.co/mp3-preview/887a8e88831c74046b8d0e4c6ba6c80b64651663?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273393d29e88d493bdab8af1617,0.878,0.723,10,-6.66,0,0.0598,0.145,0.0,0.708,0.534,119.038,4
5ZzjNL4J31lqU853Un7T3f,Gold (Stupid Love),5FKchcZpQOkqFvXBj1aCvb,Excision,2018-07-20 18:59:13+00:00,295890,2018-07-17,False,51,https://p.scdn.co/mp3-preview/70f70994517c664601472875ca1b1393ff8cdf60?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737f1485281a210cedaeab23b6,0.363,0.735,1,-3.857,1,0.0428,0.0014,0.000119,0.13,0.0721,145.556,4
0g1ubvq5Ynq27vMyy2iql3,Peach Jam,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 18:56:47+00:00,161713,2018-07-17,True,0,,https://i.scdn.co/image/ab67616d0000b27350a4975379871e2bd05370a5,0.857,0.668,7,-6.816,1,0.052,0.0175,0.000595,0.101,0.624,89.986,4
3iGz75NJkqHubYUMRELLyP,La Cienega,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,192606,2018-07-20,False,47,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.61,0.318,8,-9.95,1,0.148,0.506,0.000617,0.102,0.214,109.491,3
3oFB1Je60Up6LMDDWCi5mJ,Red Rubies,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,243656,2018-07-20,True,25,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.856,0.382,0,-7.71,0,0.116,0.512,0.0,0.106,0.288,135.07,4
4xUnvfs5lN7hcgWwyXZA11,Swimming Pool,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,272448,2018-07-20,True,22,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.774,0.63,0,-7.807,0,0.286,0.349,0.0,0.311,0.77,140.033,4
6dktyiCWz2JYGmcPQ5D5dY,Peach Jam,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,161713,2018-07-20,True,37,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.857,0.668,7,-6.816,1,0.052,0.0175,0.000595,0.101,0.624,89.986,4
6TodWdTSDfzwgYynTZSvJn,Midsummer Madness,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,280841,2018-07-20,True,55,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.409,0.678,9,-7.731,1,0.0878,0.359,4.76e-06,0.167,0.168,89.968,4
4TwVtW8hS5LyLoDtJGpUOg,History,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,207307,2018-07-20,True,49,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.554,0.589,3,-8.163,0,0.231,0.613,0.000257,0.0982,0.414,74.982,4
2vRDFgdJiILUdDOLL8hLH3,Lover Boy 88,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,233033,2018-07-20,False,37,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.734,0.699,11,-6.689,1,0.0614,0.349,0.0,0.261,0.5,109.979,4
6XexzlVsjQOuNQ5pcfWOdq,Poolside Manor,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,170527,2018-07-20,False,32,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.588,0.541,10,-7.212,1,0.0626,0.417,0.0,0.107,0.0816,77.478,4
5qZIrB9CjgKdMspTFkUbNt,Beam (feat. Playboi Carti),1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,151073,2018-07-20,True,28,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.802,0.659,11,-5.927,0,0.127,0.0123,0.0095,0.136,0.471,152.969,4
1uGooqNfg2PDfVZ0POkzuU,Let It Go,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,169637,2018-07-20,True,23,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.862,0.814,1,-4.836,1,0.142,0.0267,0.0,0.163,0.814,110.035,4
0uuH3Htpahzscc1YSG833Z,Disrespectin,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,230173,2018-07-20,True,21,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.656,0.632,2,-5.855,1,0.331,0.161,0.0,0.0866,0.114,133.819,4
3j1fOrxmfuym91Cf9v397b,Warpaint,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,213787,2018-07-20,True,36,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.68,0.658,1,-5.356,1,0.0535,0.082,0.0324,0.109,0.278,128.921,4
5ZaaHM8HRizjncGBAIfK0C,I Want In,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,150295,2018-07-20,True,34,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.493,0.69,7,-4.768,1,0.275,0.42,0.0,0.126,0.478,76.85,5
2AJlEaACYHQMYxXlRMdLM6,Japan 88,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,185510,2018-07-20,True,31,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.747,0.706,6,-7.244,1,0.404,0.195,0.0,0.336,0.835,176.095,4
55tfKBrYphNr4sjTeHqtc8,Nothing Wrong (feat. Goldlink),1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,192401,2018-07-20,True,20,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.806,0.905,5,-4.363,0,0.294,0.258,0.0,0.324,0.524,124.001,4
3kYARoLSAvt86VFZ55BQcq,Head In The Clouds,1AhjOkOLkbHUfcHDSErXQs,88rising,2018-07-20 10:38:03+00:00,178022,2018-07-20,False,49,,https://i.scdn.co/image/ab67616d0000b2734aedbebc17bc6ebccad220e9,0.516,0.456,9,-9.242,1,0.0397,0.281,1.27e-05,0.0847,0.238,145.843,4
7klLXey9V4OrC6mwUXf8Fc,Davy Jones,0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,2018-07-19 23:19:10+00:00,195173,2006-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273d80f11f52191d80b84e80221,0.29,0.061,9,-18.975,0,0.0278,0.465,0.0314,0.0847,0.127,79.881,4
4GTQGuFoXXaGHdASrhIVXi,Detour,7j8XINhxkD7WS4efrPxbhm,Lil Xtra,2018-07-19 22:17:12+00:00,155200,2018-07-12,True,0,,https://i.scdn.co/image/ab67616d0000b2732fcd0638000ee964bbfad4d2,0.79,0.765,0,-5.23,0,0.0897,0.0744,0.000122,0.0823,0.298,149.977,4
6hzwfFKrTabeUsW5SWti17,Crush,7MqnCTCAX6SsIYYdJCQj9B,Pendulum,2018-07-19 22:14:40+00:00,253706,2010-05-21,False,56,https://p.scdn.co/mp3-preview/e91bba2a775c7d9ea4eb0fc25536f87c3819eb87?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27330f8e0f777376780c4077507,0.418,0.906,2,-3.754,1,0.0368,1.34e-05,0.0216,0.164,0.164,173.998,4
4hVfCCKXJenO99BbtYLkSN,Ink,1QeTjGvzNdgEbglFeedKWe,INHUMAN,2018-07-19 21:57:36+00:00,222022,2017-07-10,False,14,,https://i.scdn.co/image/ab67616d0000b273a15bc650afc7f084b2c69877,0.675,0.904,10,-4.664,0,0.681,0.206,0.00133,0.671,0.397,140.192,4
